---------x-----------z---------C------
     342.000     314.000    3000.000
     344.000     314.000    3000.000
     346.000     314.000    3000.000
     348.000     314.000    3000.000
     350.000     314.000    3000.000
     352.000     314.000    3000.000
     354.000     314.000    3000.000
     356.000     314.000    3000.000
     358.000     314.000    3000.000
     360.000     314.000    3000.000
     362.000     314.000    3000.000
     364.000     314.000    3000.000
     366.000     314.000    3000.000
     368.000     314.000    3000.000
     370.000     314.000    3000.000
     372.000     314.000    3000.000
     374.000     314.000    3000.000
     376.000     314.000    3000.000
     378.000     314.000    3000.000
     380.000     314.000    3000.000
     382.000     314.000    3000.000
     384.000     314.000    3000.000
     386.000     314.000    3000.000
     388.000     314.000    3000.000
     390.000     314.000    3000.000
     392.000     314.000    3000.000
     394.000     314.000    3000.000
     396.000     314.000    3000.000
     398.000     314.000    3000.000
     400.000     314.000    3000.000
     402.000     314.000    3000.000
     404.000     314.000    3000.000
     406.000     314.000    3000.000
     408.000     314.000    3000.000
     410.000     314.000    3000.000
     412.000     314.000    3000.000
     414.000     314.000    3000.000
     416.000     314.000    3000.000
     418.000     314.000    3000.000
     420.000     314.000    3000.000
     422.000     314.000    3000.000
     424.000     314.000    3000.000
     426.000     314.000    3000.000
     428.000     314.000    3000.000
     430.000     314.000    3000.000
     432.000     314.000    3000.000
     434.000     314.000    3000.000
     436.000     314.000    3000.000
     438.000     314.000    3000.000
     440.000     314.000    3000.000
     442.000     314.000    3000.000
     444.000     314.000    3000.000
     446.000     314.000    3000.000
     448.000     314.000    3000.000
     450.000     314.000    3000.000
     452.000     314.000    3000.000
     454.000     314.000    3000.000
     456.000     314.000    3000.000
     458.000     314.000    3000.000
     460.000     314.000    3000.000
     462.000     314.000    3000.000
     464.000     314.000    3000.000
     466.000     314.000    3000.000
     468.000     314.000    3000.000
     470.000     314.000    3000.000
     472.000     314.000    3000.000
     474.000     314.000    3000.000
     476.000     314.000    3000.000
     478.000     314.000    3000.000
     480.000     314.000    3000.000
     482.000     314.000    3000.000
     484.000     314.000    3000.000
     486.000     314.000    3000.000
     488.000     314.000    3000.000
     490.000     314.000    3000.000
     492.000     314.000    3000.000
     494.000     314.000    3000.000
     496.000     314.000    3000.000
     498.000     314.000    3000.000
       0.000     316.000    3000.000
       2.000     316.000    3000.000
       4.000     316.000    3000.000
       6.000     316.000    3000.000
       8.000     316.000    3000.000
      10.000     316.000    3000.000
      12.000     316.000    3000.000
      14.000     316.000    3000.000
      16.000     316.000    3000.000
      18.000     316.000    3000.000
      20.000     316.000    3000.000
      22.000     316.000    3000.000
      24.000     316.000    3000.000
      26.000     316.000    3000.000
      28.000     316.000    3000.000
      30.000     316.000    3000.000
      32.000     316.000    3000.000
      34.000     316.000    3000.000
      36.000     316.000    3000.000
      38.000     316.000    3000.000
      40.000     316.000    3000.000
      42.000     316.000    3000.000
      44.000     316.000    3000.000
      46.000     316.000    3000.000
      48.000     316.000    3000.000
      50.000     316.000    3000.000
      52.000     316.000    3000.000
      54.000     316.000    3000.000
      56.000     316.000    3000.000
      58.000     316.000    3000.000
      60.000     316.000    3000.000
      62.000     316.000    3000.000
      64.000     316.000    3000.000
      66.000     316.000    3000.000
      68.000     316.000    3000.000
      70.000     316.000    3000.000
      72.000     316.000    3000.000
      74.000     316.000    3000.000
      76.000     316.000    3000.000
      78.000     316.000    3000.000
      80.000     316.000    3000.000
      82.000     316.000    3000.000
      84.000     316.000    3000.000
      86.000     316.000    3000.000
      88.000     316.000    3000.000
      90.000     316.000    3000.000
      92.000     316.000    3000.000
      94.000     316.000    3000.000
      96.000     316.000    3000.000
      98.000     316.000    3000.000
     100.000     316.000    3000.000
     102.000     316.000    3000.000
     104.000     316.000    3000.000
     106.000     316.000    3000.000
     108.000     316.000    3000.000
     110.000     316.000    3000.000
     112.000     316.000    3000.000
     114.000     316.000    3000.000
     116.000     316.000    3000.000
     118.000     316.000    3000.000
     120.000     316.000    3000.000
     122.000     316.000    3000.000
     124.000     316.000    3000.000
     126.000     316.000    3000.000
     128.000     316.000    3000.000
     130.000     316.000    3000.000
     132.000     316.000    3000.000
     134.000     316.000    3000.000
     136.000     316.000    3000.000
     138.000     316.000    3000.000
     140.000     316.000    3000.000
     142.000     316.000    3000.000
     144.000     316.000    3000.000
     146.000     316.000    3000.000
     148.000     316.000    3000.000
     150.000     316.000    3000.000
     152.000     316.000    3000.000
     154.000     316.000    3000.000
     156.000     316.000    3000.000
     158.000     316.000    3000.000
     160.000     316.000    3000.000
     162.000     316.000    3000.000
     164.000     316.000    3000.000
     166.000     316.000    3000.000
     168.000     316.000    3000.000
     170.000     316.000    3000.000
     172.000     316.000    3000.000
     174.000     316.000    3000.000
     176.000     316.000    3000.000
     178.000     316.000    3000.000
     180.000     316.000    3000.000
     182.000     316.000    3000.000
     184.000     316.000    3000.000
     186.000     316.000    3000.000
     188.000     316.000    3000.000
     190.000     316.000    3000.000
     192.000     316.000    3000.000
     194.000     316.000    3000.000
     196.000     316.000    3000.000
     198.000     316.000    3000.000
     200.000     316.000    3000.000
     202.000     316.000    3000.000
     204.000     316.000    3000.000
     206.000     316.000    3000.000
     208.000     316.000    3000.000
     210.000     316.000    3000.000
     212.000     316.000    3000.000
