224	238	3800
226	238	3800
228	238	3800
230	238	3800
232	238	3800
234	238	3800
236	238	3800
238	238	3800
240	238	3800
242	238	3800
244	238	3800
246	238	3800
248	238	3800
250	238	3800
252	238	3800
254	238	3800
256	238	3800
258	238	3800
260	238	3800
262	238	3800
264	238	3800
266	238	3800
268	238	3800
270	238	3800
272	238	3800
274	238	3800
276	238	3800
278	238	3800
280	238	3800
282	238	3800
284	238	3800
286	238	3800
288	238	3800
290	238	3800
292	238	3800
294	238	3800
296	238	3800
298	238	3800
300	238	3800
302	238	3800
304	238	3800
306	238	3800
308	238	3800
310	238	3800
312	238	3800
314	238	3800
316	238	3800
318	238	3800
320	238	3800
322	238	3800
324	238	3800
326	238	3800
328	238	3800
330	238	3800
332	238	3800
334	238	3800
336	238	3800
338	238	3800
340	238	3800
342	238	3800
344	238	3800
346	238	3800
348	238	3800
350	238	3800
352	238	3800
354	238	3800
356	238	3800
358	238	3800
360	238	3800
362	238	3800
364	238	3800
366	238	3800
368	238	3800
370	238	3800
372	238	3800
374	238	3800
376	238	3800
378	238	3800
380	238	3800
382	238	3800
384	238	3800
386	238	3800
388	238	3800
390	238	3800
392	238	3800
394	238	3800
396	238	3800
398	238	3800
400	238	3800
402	238	3800
404	238	3800
406	238	3800
408	238	3800
410	238	3800
412	238	3800
414	238	3800
416	238	3800
418	238	3800
420	238	3800
422	238	3800
424	238	3800
426	238	3800
428	238	3800
430	238	3800
432	238	3800
434	238	3800
436	238	3800
438	238	3800
440	238	3800
442	238	3800
444	238	3800
446	238	3800
448	238	3800
450	238	3800
452	238	3800
454	238	3800
456	238	3800
458	238	3800
460	238	3800
462	238	3800
464	238	3800
466	238	3800
468	238	3800
470	238	3800
472	238	3800
474	238	3800
476	238	3800
478	238	3800
480	238	3800
482	238	3800
484	238	3800
486	238	3800
488	238	3800
490	238	3800
492	238	3800
494	238	3800
496	238	3800
498	238	3800
0.00E+00	240	3800
2	240	3800
4	240	3800
6	240	3800
8	240	3800
10	240	3800
12	240	3800
14	240	3800
16	240	3800
18	240	3800
20	240	3800
22	240	3800
24	240	3800
26	240	3800
28	240	3800
30	240	3800
32	240	3800
34	240	3800
36	240	3800
38	240	3800
40	240	3800
42	240	3800
44	240	3800
46	240	3800
48	240	3800
50	240	3800
52	240	3800
54	240	3800
56	240	3800
58	240	3800
60	240	3800
62	240	3800
64	240	3800
66	240	3800
68	240	3800
70	240	3800
72	240	3800
74	240	3800
76	240	3800
78	240	3800
80	240	3800
82	240	3800
84	240	3800
86	240	3800
88	240	3800
90	240	3800
92	240	3800
94	240	3800
96	240	3800
98	240	3800
100	240	3800
102	240	3800
104	240	3800
106	240	3800
108	240	3800
110	240	3800
112	240	3800
114	240	3800
116	240	3800
118	240	3800
120	240	3800
122	240	3800
124	240	3800
126	240	3800
128	240	3800
130	240	3800
132	240	3800
134	240	3800
136	240	3800
138	240	3800
140	240	3800
142	240	3800
144	240	3800
146	240	3800
148	240	3800
150	240	3800
152	240	3800
154	240	3800
156	240	3800
158	240	3800
160	240	3800
162	240	3800
164	240	3800
166	240	3800
168	240	3800
170	240	3800
172	240	3800
174	240	3800
176	240	3800
178	240	3800
180	240	3800
182	240	3800
184	240	3800
186	240	3800
188	240	3800
190	240	3800
192	240	3800
194	240	3800
196	240	3800
198	240	3800
200	240	3800
202	240	3800
204	240	3800
206	240	3800
208	240	3800
210	240	3800
212	240	3800
214	240	3800
216	240	3800
218	240	3800
220	240	3800
222	240	3800
224	240	3800
226	240	3800
228	240	3800
230	240	3800
232	240	3800
234	240	3800
236	240	3800
238	240	3800
240	240	3800
242	240	3800
244	240	3800
246	240	3800
248	240	3800
250	240	3800
252	240	3800
254	240	3800
256	240	3800
258	240	3800
260	240	3800
262	240	3800
264	240	3800
266	240	3800
268	240	3800
270	240	3800
272	240	3800
274	240	3800
276	240	3800
278	240	3800
280	240	3800
282	240	3800
284	240	3800
286	240	3800
288	240	3800
290	240	3800
292	240	3800
294	240	3800
296	240	3800
298	240	3800
300	240	3800
302	240	3800
304	240	3800
306	240	3800
308	240	3800
310	240	3800
312	240	3800
314	240	3800
316	240	3800
318	240	3800
320	240	3800
322	240	3800
324	240	3800
326	240	3800
328	240	3800
330	240	3800
332	240	3800
334	240	3800
336	240	3800
338	240	3800
340	240	3800
342	240	3800
344	240	3800
346	240	3800
348	240	3800
350	240	3800
352	240	3800
354	240	3800
356	240	3800
358	240	3800
360	240	3800
362	240	3800
364	240	3800
366	240	3800
368	240	3800
370	240	3800
372	240	3800
374	240	3800
376	240	3800
378	240	3800
380	240	3800
382	240	3800
384	240	3800
386	240	3800
388	240	3800
390	240	3800
392	240	3800
394	240	3800
396	240	3800
398	240	3800
400	240	3800
402	240	3800
404	240	3800
406	240	3800
408	240	3800
410	240	3800
412	240	3800
414	240	3800
416	240	3800
418	240	3800
420	240	3800
422	240	3800
424	240	3800
426	240	3800
428	240	3800
430	240	3800
432	240	3800
434	240	3800
436	240	3800
438	240	3800
440	240	3800
442	240	3800
444	240	3800
446	240	3800
448	240	3800
450	240	3800
452	240	3800
454	240	3800
456	240	3800
458	240	3800
460	240	3800
462	240	3800
464	240	3800
466	240	3800
468	240	3800
470	240	3800
472	240	3800
474	240	3800
476	240	3800
478	240	3800
480	240	3800
482	240	3800
484	240	3800
486	240	3800
488	240	3800
490	240	3800
492	240	3800
494	240	3800
496	240	3800
498	240	3800
0.00E+00	242	3800
2	242	3800
4	242	3800
6	242	3800
8	242	3800
10	242	3800
12	242	3800
14	242	3800
16	242	3800
18	242	3800
20	242	3800
22	242	3800
24	242	3800
26	242	3800
28	242	3800
30	242	3800
32	242	3800
34	242	3800
36	242	3800
38	242	3800
40	242	3800
42	242	3800
44	242	3800
46	242	3800
48	242	3800
50	242	3800
52	242	3800
54	242	3800
56	242	3800
58	242	3800
60	242	3800
62	242	3800
64	242	3800
66	242	3800
68	242	3800
70	242	3800
72	242	3800
74	242	3800
76	242	3800
78	242	3800
80	242	3800
82	242	3800
84	242	3800
86	242	3800
88	242	3800
90	242	3800
92	242	3800
94	242	3800
96	242	3800
98	242	3800
100	242	3800
102	242	3800
104	242	3800
106	242	3800
108	242	3800
110	242	3800
112	242	3800
114	242	3800
116	242	3800
118	242	3800
120	242	3800
122	242	3800
124	242	3800
126	242	3800
128	242	3800
130	242	3800
132	242	3800
134	242	3800
136	242	3800
138	242	3800
140	242	3800
142	242	3800
144	242	3800
146	242	3800
148	242	3800
150	242	3800
152	242	3800
154	242	3800
156	242	3800
158	242	3800
160	242	3800
162	242	3800
164	242	3800
166	242	3800
168	242	3800
170	242	3800
172	242	3800
174	242	3800
176	242	3800
178	242	3800
180	242	3800
182	242	3800
184	242	3800
186	242	3800
188	242	3800
190	242	3800
192	242	3800
194	242	3800
196	242	3800
198	242	3800
200	242	3800
202	242	3800
204	242	3800
206	242	3800
208	242	3800
210	242	3800
212	242	3800
214	242	3800
216	242	3800
218	242	3800
220	242	3800
222	242	3800
224	242	3800
226	242	3800
228	242	3800
230	242	3800
232	242	3800
234	242	3800
236	242	3800
238	242	3800
240	242	3800
242	242	3800
244	242	3800
246	242	3800
248	242	3800
250	242	3800
252	242	3800
254	242	3800
256	242	3800
258	242	3800
260	242	3800
262	242	3800
264	242	3800
266	242	3800
268	242	3800
270	242	3800
272	242	3800
274	242	3800
276	242	3800
278	242	3800
280	242	3800
282	242	3800
284	242	3800
286	242	3800
288	242	3800
290	242	3800
292	242	3800
294	242	3800
296	242	3800
298	242	3800
300	242	3800
302	242	3800
304	242	3800
306	242	3800
308	242	3800
310	242	3800
312	242	3800
314	242	3800
316	242	3800
318	242	3800
320	242	3800
322	242	3800
324	242	3800
326	242	3800
328	242	3800
330	242	3800
332	242	3800
334	242	3800
336	242	3800
338	242	3800
340	242	3800
342	242	3800
344	242	3800
346	242	3800
348	242	3800
350	242	3800
352	242	3800
354	242	3800
356	242	3800
358	242	3800
360	242	3800
362	242	3800
364	242	3800
366	242	3800
368	242	3800
370	242	3800
372	242	3800
374	242	3800
376	242	3800
378	242	3800
380	242	3800
382	242	3800
384	242	3800
386	242	3800
388	242	3800
390	242	3800
392	242	3800
394	242	3800
396	242	3800
398	242	3800
400	242	3800
402	242	3800
404	242	3800
406	242	3800
408	242	3800
410	242	3800
412	242	3800
414	242	3800
416	242	3800
418	242	3800
420	242	3800
422	242	3800
424	242	3800
426	242	3800
428	242	3800
430	242	3800
432	242	3800
434	242	3800
436	242	3800
438	242	3800
440	242	3800
442	242	3800
444	242	3800
446	242	3800
448	242	3800
450	242	3800
452	242	3800
454	242	3800
456	242	3800
458	242	3800
460	242	3800
462	242	3800
464	242	3800
466	242	3800
468	242	3800
470	242	3800
472	242	3800
474	242	3800
476	242	3800
478	242	3800
480	242	3800
482	242	3800
484	242	3800
486	242	3800
488	242	3800
490	242	3800
492	242	3800
494	242	3800
496	242	3800
498	242	3800
0.00E+00	244	3800
2	244	3800
4	244	3800
6	244	3800
8	244	3800
10	244	3800
12	244	3800
14	244	3800
16	244	3800
18	244	3800
20	244	3800
22	244	3800
24	244	3800
26	244	3800
28	244	3800
30	244	3800
32	244	3800
34	244	3800
36	244	3800
38	244	3800
40	244	3800
42	244	3800
44	244	3800
46	244	3800
48	244	3800
50	244	3800
52	244	3800
54	244	3800
56	244	3800
58	244	3800
60	244	3800
62	244	3800
64	244	3800
66	244	3800
68	244	3800
70	244	3800
72	244	3800
74	244	3800
76	244	3800
78	244	3800
80	244	3800
82	244	3800
84	244	3800
86	244	3800
88	244	3800
90	244	3800
92	244	3800
94	244	3800
96	244	3800
98	244	3800
100	244	3800
102	244	3800
104	244	3800
106	244	3800
108	244	3800
110	244	3800
112	244	3800
114	244	3800
116	244	3800
118	244	3800
120	244	3800
122	244	3800
124	244	3800
126	244	3800
128	244	3800
130	244	3800
132	244	3800
134	244	3800
136	244	3800
138	244	3800
140	244	3800
142	244	3800
144	244	3800
146	244	3800
148	244	3800
150	244	3800
152	244	3800
154	244	3800
156	244	3800
158	244	3800
160	244	3800
162	244	3800
164	244	3800
166	244	3800
168	244	3800
170	244	3800
172	244	3800
174	244	3800
176	244	3800
178	244	3800
180	244	3800
182	244	3800
184	244	3800
186	244	3800
188	244	3800
190	244	3800
192	244	3800
194	244	3800
196	244	3800
198	244	3800
200	244	3800
202	244	3800
204	244	3800
206	244	3800
208	244	3800
210	244	3800
212	244	3800
214	244	3800
216	244	3800
218	244	3800
220	244	3800
222	244	3800
224	244	3800
226	244	3800
228	244	3800
230	244	3800
232	244	3800
234	244	3800
236	244	3800
238	244	3800
240	244	3800
242	244	3800
244	244	3800
246	244	3800
248	244	3800
250	244	3800
252	244	3800
254	244	3800
256	244	3800
258	244	3800
260	244	3800
262	244	3800
264	244	3800
266	244	3800
268	244	3800
270	244	3800
272	244	3800
274	244	3800
276	244	3800
278	244	3800
280	244	3800
282	244	3800
284	244	3800
286	244	3800
288	244	3800
290	244	3800
292	244	3800
294	244	3800
296	244	3800
298	244	3800
300	244	3800
302	244	3800
304	244	3800
306	244	3800
308	244	3800
310	244	3800
312	244	3800
314	244	3800
316	244	3800
318	244	3800
320	244	3800
322	244	3800
324	244	3800
326	244	3800
328	244	3800
330	244	3800
332	244	3800
334	244	3800
336	244	3800
338	244	3800
340	244	3800
342	244	3800
344	244	3800
346	244	3800
348	244	3800
350	244	3800
352	244	3800
354	244	3800
356	244	3800
358	244	3800
360	244	3800
362	244	3800
364	244	3800
366	244	3800
368	244	3800
370	244	3800
372	244	3800
374	244	3800
376	244	3800
378	244	3800
380	244	3800
382	244	3800
384	244	3800
386	244	3800
388	244	3800
390	244	3800
392	244	3800
394	244	3800
396	244	3800
398	244	3800
400	244	3800
402	244	3800
404	244	3800
406	244	3800
408	244	3800
410	244	3800
412	244	3800
414	244	3800
416	244	3800
418	244	3800
420	244	3800
422	244	3800
424	244	3800
426	244	3800
428	244	3800
430	244	3800
432	244	3800
434	244	3800
436	244	3800
438	244	3800
440	244	3800
442	244	3800
444	244	3800
446	244	3800
448	244	3800
450	244	3800
452	244	3800
454	244	3800
456	244	3800
458	244	3800
460	244	3800
462	244	3800
464	244	3800
466	244	3800
468	244	3800
470	244	3800
472	244	3800
474	244	3800
476	244	3800
478	244	3800
480	244	3800
482	244	3800
484	244	3800
486	244	3800
488	244	3800
490	244	3800
492	244	3800
494	244	3800
496	244	3800
498	244	3800
0.00E+00	246	3800
2	246	3800
4	246	3800
6	246	3800
8	246	3800
10	246	3800
12	246	3800
14	246	3800
16	246	3800
18	246	3800
20	246	3800
22	246	3800
24	246	3800
26	246	3800
28	246	3800
30	246	3800
32	246	3800
34	246	3800
36	246	3800
38	246	3800
40	246	3800
42	246	3800
44	246	3800
46	246	3800
48	246	3800
50	246	3800
52	246	3800
54	246	3800
56	246	3800
58	246	3800
60	246	3800
62	246	3800
64	246	3800
66	246	3800
68	246	3800
70	246	3800
72	246	3800
74	246	3800
76	246	3800
78	246	3800
80	246	3800
82	246	3800
84	246	3800
86	246	3800
88	246	3800
90	246	3800
92	246	3800
94	246	3800
96	246	3800
98	246	3800
100	246	3800
102	246	3800
104	246	3800
106	246	3800
108	246	3800
110	246	3800
112	246	3800
114	246	3800
116	246	3800
118	246	3800
120	246	3800
122	246	3800
124	246	3800
126	246	3800
128	246	3800
130	246	3800
132	246	3800
134	246	3800
136	246	3800
138	246	3800
140	246	3800
142	246	3800
144	246	3800
146	246	3800
148	246	3800
150	246	3800
152	246	3800
154	246	3800
156	246	3800
158	246	3800
160	246	3800
162	246	3800
164	246	3800
166	246	3800
168	246	3800
170	246	3800
172	246	3800
174	246	3800
176	246	3800
178	246	3800
180	246	3800
182	246	3800
184	246	3800
186	246	3800
188	246	3800
190	246	3800
192	246	3800
194	246	3800
196	246	3800
198	246	3800
200	246	3800
202	246	3800
204	246	3800
206	246	3800
208	246	3800
210	246	3800
212	246	3800
214	246	3800
216	246	3800
218	246	3800
220	246	3800
222	246	3800
224	246	3800
226	246	3800
228	246	3800
230	246	3800
232	246	3800
234	246	3800
236	246	3800
238	246	3800
240	246	3800
242	246	3800
244	246	3800
246	246	3800
248	246	3800
250	246	3800
252	246	3800
254	246	3800
256	246	3800
258	246	3800
260	246	3800
262	246	3800
264	246	3800
266	246	3800
268	246	3800
270	246	3800
272	246	3800
274	246	3800
276	246	3800
278	246	3800
280	246	3800
282	246	3800
284	246	3800
286	246	3800
288	246	3800
290	246	3800
292	246	3800
294	246	3800
296	246	3800
298	246	3800
300	246	3800
302	246	3800
304	246	3800
306	246	3800
308	246	3800
310	246	3800
312	246	3800
314	246	3800
316	246	3800
318	246	3800
320	246	3800
322	246	3800
324	246	3800
326	246	3800
328	246	3800
330	246	3800
332	246	3800
334	246	3800
336	246	3800
338	246	3800
340	246	3800
342	246	3800
344	246	3800
346	246	3800
348	246	3800
350	246	3800
352	246	3800
354	246	3800
356	246	3800
358	246	3800
360	246	3800
362	246	3800
364	246	3800
366	246	3800
368	246	3800
370	246	3800
372	246	3800
374	246	3800
376	246	3800
378	246	3800
380	246	3800
382	246	3800
384	246	3800
386	246	3800
388	246	3800
390	246	3800
392	246	3800
394	246	3800
396	246	3800
398	246	3800
400	246	3800
402	246	3800
404	246	3800
406	246	3800
408	246	3800
410	246	3800
412	246	3800
414	246	3800
416	246	3800
418	246	3800
420	246	3800
422	246	3800
424	246	3800
426	246	3800
428	246	3800
430	246	3800
432	246	3800
434	246	3800
436	246	3800
438	246	3800
440	246	3800
442	246	3800
444	246	3800
446	246	3800
448	246	3800
450	246	3800
452	246	3800
454	246	3800
456	246	3800
458	246	3800
460	246	3800
462	246	3800
464	246	3800
466	246	3800
468	246	3800
470	246	3800
472	246	3800
474	246	3800
476	246	3800
478	246	3800
480	246	3800
482	246	3800
484	246	3800
486	246	3800
488	246	3800
490	246	3800
492	246	3800
494	246	3800
496	246	3800
498	246	3800
0.00E+00	248	3800
2	248	3800
4	248	3800
6	248	3800
8	248	3800
10	248	3800
12	248	3800
14	248	3800
16	248	3800
18	248	3800
20	248	3800
22	248	3800
24	248	3800
26	248	3800
28	248	3800
30	248	3800
32	248	3800
34	248	3800
36	248	3800
38	248	3800
40	248	3800
42	248	3800
44	248	3800
46	248	3800
48	248	3800
50	248	3800
52	248	3800
54	248	3800
56	248	3800
58	248	3800
60	248	3800
62	248	3800
64	248	3800
66	248	3800
68	248	3800
70	248	3800
72	248	3800
74	248	3800
76	248	3800
78	248	3800
80	248	3800
82	248	3800
84	248	3800
86	248	3800
88	248	3800
90	248	3800
92	248	3800
94	248	3800
96	248	3800
98	248	3800
100	248	3800
102	248	3800
104	248	3800
106	248	3800
108	248	3800
110	248	3800
112	248	3800
114	248	3800
116	248	3800
118	248	3800
120	248	3800
122	248	3800
124	248	3800
126	248	3800
128	248	3800
130	248	3800
132	248	3800
134	248	3800
136	248	3800
138	248	3800
140	248	3800
142	248	3800
144	248	3800
146	248	3800
148	248	3800
150	248	3800
152	248	3800
154	248	3800
156	248	3800
158	248	3800
160	248	3800
162	248	3800
164	248	3800
166	248	3800
168	248	3800
170	248	3800
172	248	3800
174	248	3800
176	248	3800
178	248	3800
180	248	3800
182	248	3800
184	248	3800
186	248	3800
188	248	3800
190	248	3800
192	248	3800
194	248	3800
196	248	3800
198	248	3800
200	248	3800
202	248	3800
204	248	3800
206	248	3800
208	248	3800
210	248	3800
212	248	3800
214	248	3800
216	248	3800
218	248	3800
220	248	3800
222	248	3800
224	248	3800
226	248	3800
228	248	3800
230	248	3800
232	248	3800
234	248	3800
236	248	3800
238	248	3800
240	248	3800
242	248	3800
244	248	3800
246	248	3800
248	248	3800
250	248	3800
252	248	3800
